numer_sta;date;pmer;tend;cod_tend;dd;ff;t;td;u;vv;ww;w1;w2;n;nbas;hbas;cl;cm;ch;pres;niv_bar;geop;tend24;tn12;tn24;tx12;tx24;tminsol;sw;tw;raf10;rafper;per;etat_sol;ht_neige;ssfrai;perssfrai;rr1;rr3;rr6;rr12;rr24;phenspe1;phenspe2;phenspe3;phenspe4;nnuage1;ctype1;hnuage1;nnuage2;ctype2;hnuage2;nnuage3;ctype3;hnuage3;nnuage4;ctype4;hnuage4;coordonnees;nom;type_de_tendance_barometrique;temps_passe_1;temps_present;tc;tn12c;tn24c;tx12c;tx24c;tminsolc;latitude;longitude;altitude;libgeo;codegeo;nom_epci;code_epci;nom_dept;code_dep;nom_reg;code_reg;mois_de_l_annee
07650;2025-02-12T18:00:00+00:00;101800;100.0;3;80;3.2;286.35;281.65;73;40430.0;0;None;None;100.0;8;3300.0;None;None;None;101410.0;None;None;-240.0;283.65;None;289.05;None;282.15;None;None;4.9;6.2;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;13.3;None;None;None;None;5.0;None;3300.0;6.0;None;3840.0;7.0;None;6120.0;None;None;None;[5.216,43.437667];MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.200000000000045;10.5;None;15.900000000000034;None;9.0;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-04T09:00:00+00:00;102620;110.0;3;160;0.8;278.55;276.25;85;8410.0;0;None;None;None;0;None;None;None;None;102220.0;None;None;350.0;None;None;None;None;274.25;None;None;1.6;3.1;-10.0;1;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.400000000000034;None;None;None;None;1.1000000000000227;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-24T03:00:00+00:00;102890;-70.0;7;360;1.2;282.95;282.45;97;60.0;45;None;None;101.0;9;30.0;None;None;None;102500.0;None;None;270.0;None;None;None;None;281.95;None;None;1.5;2.1;-10.0;1;0.0;None;None;0.0;0.0;0.0;0.0;1.6;None;None;None;None;0.0;0;None;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En baisse;None;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;9.800000000000011;None;None;None;None;8.800000000000011;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-01T12:00:00+00:00;102210;-10.0;0;20;1.8;284.25;280.95;80;14410.0;61;None;None;100.0;3;1250.0;None;None;None;101820.0;None;None;-230.0;None;None;None;None;279.85;None;None;2.6;5.8;-10.0;2;0.0;None;None;0.6;0.6;1.2;2.4;2.4;None;None;None;None;3.0;None;1440.0;7.0;None;1740.0;8.0;None;2100.0;None;8;None;[5.216,43.437667];MARIGNANE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;None;Pluie, sans congélation, continue, faible au moment de l’observation;11.100000000000023;None;None;None;None;6.7000000000000455;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-26T15:00:00+00:00;101730;-190.0;5;320;15.1;286.55;272.85;39;7540.0;0;None;None;None;0;None;None;None;None;101340.0;None;None;-80.0;None;None;None;None;279.45;None;None;22.9;22.9;-10.0;2;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.400000000000034;None;None;None;None;6.300000000000011;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-27T09:00:00+00:00;101960;60.0;1;350;2.4;281.95;274.15;58;35820.0;0;None;None;None;0;None;None;None;None;101570.0;None;None;-30.0;None;None;None;None;277.05;None;None;3.2;7.3;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.800000000000011;None;None;None;None;3.900000000000034;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-14T09:00:00+00:00;101500;60.0;0;310;11.8;283.45;274.25;53;28480.0;0;None;None;None;0;None;None;None;None;101110.0;None;None;-400.0;None;None;None;None;280.25;None;None;18.2;18.2;-10.0;2;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.300000000000011;None;None;None;None;7.100000000000023;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-15T09:00:00+00:00;101770;50.0;3;260;3.3;278.25;273.05;69;15770.0;0;None;None;None;0;None;None;None;None;101370.0;None;None;260.0;None;None;None;None;273.95;None;None;4.7;4.9;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.100000000000023;None;None;None;None;0.8000000000000114;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-08T03:00:00+00:00;102000;-170.0;8;120;9.5;283.95;279.85;76;34950.0;0;None;None;100.0;5;1250.0;None;None;None;101610.0;None;None;-420.0;None;None;None;None;281.15;None;None;13.2;13.4;-10.0;2;0.0;None;None;0.4;0.4;1.0;1.2;1.4;None;None;None;None;5.0;None;1320.0;6.0;None;1620.0;7.0;None;1980.0;None;9;None;[5.216,43.437667];MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.800000000000011;None;None;None;None;8.0;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-19T12:00:00+00:00;102320;10.0;0;150;4.2;289.55;280.75;56;19780.0;0;None;None;None;2;1250.0;None;None;None;101940.0;None;None;420.0;None;None;None;None;282.25;None;None;7.3;8.1;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;2.0;None;1140.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.400000000000034;None;None;None;None;9.100000000000023;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-13T03:00:00+00:00;101840;-50.0;8;140;1.0;283.15;282.05;93;9240.0;0;None;None;100.0;8;3300.0;None;None;None;101450.0;None;None;10.0;None;None;None;None;282.55;None;None;1.6;2.0;-10.0;1;0.0;None;None;0.0;-0.1;-0.1;-0.1;0.2;None;None;None;None;8.0;None;3300.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.0;None;None;None;None;9.400000000000034;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-07T09:00:00+00:00;102410;40.0;1;90;4.7;284.65;278.55;66;34150.0;0;None;None;100.0;2;1250.0;None;None;None;102020.0;None;None;-700.0;None;None;None;None;274.65;None;None;10.1;10.1;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;2.0;None;1350.0;4.0;None;1680.0;7.0;None;2100.0;None;8;None;[5.216,43.437667];MARIGNANE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.5;None;None;None;None;1.5;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-08T09:00:00+00:00;101970;20.0;0;100;8.3;284.15;281.05;81;17860.0;61;None;None;100.0;8;800.0;None;None;None;101580.0;None;None;-440.0;None;None;None;None;281.15;None;None;11.3;13.2;-10.0;2;0.0;None;None;0.6;1.2;6.9;7.9;8.3;None;None;None;None;2.0;None;870.0;6.0;None;1080.0;8.0;None;1470.0;None;9;None;[5.216,43.437667];MARIGNANE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;None;Pluie, sans congélation, continue, faible au moment de l’observation;11.0;None;None;None;None;8.0;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-27T00:00:00+00:00;102000;110.0;1;340;2.7;281.55;273.05;55;59970.0;0;None;None;None;2;4380.0;None;None;None;101610.0;None;None;-20.0;None;None;None;None;279.25;None;None;4.3;6.8;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;2.0;None;4380.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.400000000000034;None;None;None;None;6.100000000000023;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-27T03:00:00+00:00;101880;-130.0;8;320;4.4;279.65;273.75;66;57840.0;0;None;None;None;1;4260.0;None;None;None;101480.0;None;None;-70.0;None;None;None;None;277.75;None;None;7.5;7.5;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;1.0;None;4260.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.5;None;None;None;None;4.600000000000023;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-17T09:00:00+00:00;101600;150.0;3;270;1.9;279.95;277.95;87;8010.0;0;None;None;None;3;5160.0;None;None;None;101210.0;None;None;120.0;None;None;None;None;276.05;None;None;2.9;3.4;-10.0;1;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;3.0;None;5160.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.800000000000011;None;None;None;None;2.900000000000034;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-12T06:00:00+00:00;101760;-70.0;6;90;5.1;283.95;282.05;88;52360.0;0;None;None;90.0;1;800.0;None;None;None;101370.0;None;None;-500.0;283.65;None;285.15;None;282.05;None;None;6.8;7.3;-10.0;2;0.0;None;None;0.0;0.2;4.4;13.3;21.4;None;None;None;None;1.0;None;810.0;7.0;None;2400.0;7.0;None;4080.0;None;9;None;[5.216,43.437667];MARIGNANE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.800000000000011;10.5;None;12.0;None;8.900000000000034;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-25T03:00:00+00:00;102030;-300.0;6;100;4.0;285.05;282.25;83;24260.0;0;None;None;90.0;7;450.0;None;None;None;101640.0;None;None;-860.0;None;None;None;None;282.35;None;None;5.6;6.0;-10.0;0;0.0;None;None;0.0;0.0;0.0;-0.1;0.2;None;None;None;None;1.0;None;540.0;7.0;None;1170.0;7.0;None;7380.0;None;None;None;[5.216,43.437667];MARIGNANE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.900000000000034;None;None;None;None;9.200000000000045;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-19T06:00:00+00:00;102130;110.0;1;80;3.5;283.85;279.75;76;11960.0;0;None;None;100.0;2;1250.0;None;None;None;101740.0;None;None;260.0;282.05;None;285.55;None;280.95;None;None;5.3;6.1;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;2.0;None;1350.0;8.0;None;1860.0;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.700000000000045;8.900000000000034;None;12.400000000000034;None;7.800000000000011;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-20T15:00:00+00:00;102720;-40.0;7;180;2.3;285.65;281.55;76;15080.0;0;None;None;100.0;8;800.0;None;None;None;102330.0;None;None;380.0;None;None;None;None;283.25;None;None;3.1;3.8;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;7.0;None;600.0;8.0;None;900.0;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En baisse;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.5;None;None;None;None;10.100000000000023;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-17T03:00:00+00:00;101400;40.0;3;140;1.8;275.85;274.55;91;6980.0;0;None;None;None;3;4140.0;None;None;None;101000.0;None;None;-70.0;None;None;None;None;276.55;None;None;2.1;3.5;-10.0;5;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;3.0;None;4140.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.7000000000000455;None;None;None;None;3.400000000000034;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-17T12:00:00+00:00;101630;30.0;0;270;2.2;283.35;279.65;78;13290.0;0;None;None;None;2;4200.0;None;None;None;101240.0;None;None;220.0;None;None;None;None;276.05;None;None;3.4;4.2;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;2.0;None;4200.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.200000000000045;None;None;None;None;2.900000000000034;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-13T21:00:00+00:00;101650;0.0;0;240;1.4;283.35;281.65;89;17740.0;0;None;None;None;2;4320.0;None;None;None;101260.0;None;None;-160.0;None;None;None;None;281.95;None;None;2.5;2.7;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;-0.1;None;None;None;None;2.0;None;4320.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.200000000000045;None;None;None;None;8.800000000000011;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-14T21:00:00+00:00;101570;150.0;2;320;5.7;278.95;272.45;63;18350.0;0;None;None;None;3;4020.0;None;None;None;101170.0;None;None;-90.0;None;None;None;None;277.55;None;None;8.0;10.9;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;3.0;None;4020.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En hausse;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.800000000000011;None;None;None;None;4.400000000000034;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-15T15:00:00+00:00;101550;-90.0;7;210;2.8;286.55;275.45;47;36030.0;0;None;None;None;0;None;None;None;None;101160.0;None;None;210.0;None;None;None;None;273.95;None;None;4.0;6.2;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En baisse;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.400000000000034;None;None;None;None;0.8000000000000114;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-23T18:00:00+00:00;102940;40.0;3;310;1.1;286.35;284.75;90;6460.0;0;None;None;100.0;3;800.0;None;None;None;102550.0;None;None;520.0;284.85;None;287.45;None;284.65;None;None;1.8;2.6;-10.0;0;0.0;None;None;0.0;0.0;0.6;1.6;1.6;None;None;None;None;3.0;None;750.0;3.0;None;1140.0;8.0;None;2160.0;None;None;None;[5.216,43.437667];MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.200000000000045;11.700000000000045;None;14.300000000000011;None;11.5;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-27T06:00:00+00:00;101910;30.0;0;350;3.5;278.65;273.05;67;56090.0;0;None;None;None;3;4080.0;None;None;None;101510.0;None;None;0.0;278.15;None;284.95;None;277.05;None;None;5.6;5.6;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;3.0;None;4080.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.5;5.0;None;11.800000000000011;None;3.900000000000034;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
07650;2025-02-18T00:00:00+00:00;101860;0.0;0;90;2.7;281.45;279.45;87;5280.0;0;None;None;None;2;4320.0;None;None;None;101470.0;None;None;510.0;None;None;None;None;278.85;None;None;3.7;3.7;-10.0;1;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;2.0;None;4320.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.300000000000011;None;None;None;None;5.7000000000000455;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;2
